T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,10.30,89.70,37.79,51.90
2,8.84,91.16,38.87,52.29
3,9.23,90.77,28.17,62.60
4,4.39,95.61,31.54,64.06
5,7.13,92.87,40.97,51.90
6,8.98,91.02,39.16,51.86
7,9.91,90.09,27.69,62.40
8,7.03,92.97,29.54,63.43
9,0.00,100.00,50.00,50.00
10,0.00,100.00,50.00,50.00
11,0.00,100.00,50.00,50.00
12,0.00,100.00,50.00,50.00
13,0.00,100.00,42.19,57.81
14,0.00,100.00,42.19,57.81
15,0.00,100.00,42.19,57.81
16,0.00,100.00,42.19,57.81
17,11.62,88.38,41.60,46.78
18,11.77,88.23,41.31,46.92
19,17.19,82.81,38.48,44.34
20,11.08,88.92,40.38,48.54
21,11.33,88.67,32.96,55.71
22,7.81,92.19,30.27,61.91
23,9.72,90.28,33.45,56.84
24,21.24,78.76,26.95,51.81
25,12.79,87.21,30.81,56.40
26,18.41,81.59,29.30,52.29
27,8.20,91.80,31.74,60.06
28,14.84,85.16,29.93,55.22
29,9.86,90.14,38.13,52.00
30,7.91,92.09,39.75,52.34
31,5.76,94.24,30.62,63.62
32,6.20,93.80,30.62,63.18
33,9.23,90.77,38.67,52.10
34,9.57,90.43,38.43,52.00
35,7.96,92.04,29.20,62.84
36,7.18,92.82,29.59,63.23
