T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,25.00,75.00
2,12.50,87.50,12.50,75.00
3,0.00,100.00,0.00,100.00
4,0.00,100.00,0.00,100.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,0.00,100.00,0.00,100.00
8,0.00,100.00,0.00,100.00
9,0.00,100.00,50.00,50.00
10,0.00,100.00,43.75,56.25
11,0.00,100.00,43.75,56.25
12,0.00,100.00,31.25,68.75
13,0.00,100.00,37.50,62.50
14,0.00,100.00,31.25,68.75
15,0.00,100.00,31.25,68.75
16,0.00,100.00,25.00,75.00
17,25.00,75.00,25.00,50.00
18,0.00,100.00,25.00,75.00
19,0.00,100.00,25.00,75.00
20,0.00,100.00,25.00,75.00
21,0.00,100.00,0.00,100.00
22,0.00,100.00,0.00,100.00
23,0.00,100.00,0.00,100.00
24,0.00,100.00,0.00,100.00
25,0.00,100.00,0.00,100.00
26,0.00,100.00,0.00,100.00
27,0.00,100.00,0.00,100.00
28,25.00,75.00,0.00,75.00
29,0.00,100.00,25.00,75.00
30,0.00,100.00,25.00,75.00
31,0.00,100.00,0.00,100.00
32,0.00,100.00,0.00,100.00
33,0.00,100.00,25.00,75.00
34,0.00,100.00,25.00,75.00
35,0.00,100.00,0.00,100.00
36,0.00,100.00,0.00,100.00
