T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,6.30,93.70,41.11,52.59
2,6.69,93.31,41.06,52.25
3,7.52,92.48,29.64,62.84
4,7.32,92.68,29.74,62.94
5,6.69,93.31,41.02,52.29
6,4.49,95.51,43.16,52.34
7,9.62,90.38,28.42,61.96
8,5.81,94.19,30.37,63.82
9,0.00,100.00,50.00,50.00
10,0.00,100.00,50.00,50.00
11,0.00,100.00,50.00,50.00
12,0.00,100.00,50.00,50.00
13,0.00,100.00,42.19,57.81
14,0.00,100.00,42.19,57.81
15,0.00,100.00,42.19,57.81
16,0.00,100.00,42.19,57.81
17,20.61,79.39,38.96,40.43
18,16.31,83.69,38.62,45.07
19,9.52,90.48,43.16,47.31
20,13.82,86.18,40.82,45.36
21,14.31,85.69,29.69,56.01
22,14.94,85.06,29.59,55.47
23,18.26,81.74,27.15,54.59
24,17.77,82.23,27.20,55.03
25,13.23,86.77,30.57,56.20
26,14.70,85.30,28.81,56.49
27,15.87,84.13,31.98,52.15
28,12.06,87.94,28.61,59.33
29,7.52,92.48,40.04,52.44
30,10.01,89.99,38.13,51.86
31,7.67,92.33,29.39,62.94
32,6.05,93.95,30.27,63.67
33,9.57,90.43,38.43,52.00
34,7.57,92.43,40.19,52.25
35,6.84,93.16,29.98,63.18
36,11.87,88.13,26.76,61.38
