T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,37.50,62.50
2,0.00,100.00,37.50,62.50
3,0.00,100.00,37.50,62.50
4,12.50,87.50,25.00,62.50
5,0.00,100.00,37.50,62.50
6,0.00,100.00,37.50,62.50
7,0.00,100.00,0.00,100.00
8,0.00,100.00,0.00,100.00
9,0.00,100.00,0.00,100.00
10,0.00,100.00,0.00,100.00
11,0.00,100.00,0.00,100.00
12,0.00,100.00,0.00,100.00
13,0.00,100.00,37.50,62.50
14,0.00,100.00,37.50,62.50
15,0.00,100.00,0.00,100.00
16,0.00,100.00,0.00,100.00
17,0.00,100.00,37.50,62.50
18,0.00,100.00,37.50,62.50
19,0.00,100.00,37.50,62.50
20,0.00,100.00,37.50,62.50
21,0.00,100.00,0.00,100.00
22,0.00,100.00,0.00,100.00
23,12.50,87.50,0.00,87.50
24,12.50,87.50,0.00,87.50
25,0.00,100.00,37.50,62.50
26,0.00,100.00,37.50,62.50
27,0.00,100.00,37.50,62.50
28,0.00,100.00,37.50,62.50
29,0.00,100.00,37.50,62.50
30,0.00,100.00,37.50,62.50
31,0.00,100.00,37.50,62.50
32,0.00,100.00,37.50,62.50
33,0.00,100.00,12.50,87.50
34,0.00,100.00,12.50,87.50
35,0.00,100.00,25.00,75.00
36,0.00,100.00,25.00,75.00
37,0.00,100.00,37.50,62.50
38,0.00,100.00,25.00,75.00
39,0.00,100.00,37.50,62.50
40,0.00,100.00,25.00,75.00
41,0.00,100.00,37.50,62.50
42,0.00,100.00,37.50,62.50
43,0.00,100.00,37.50,62.50
44,0.00,100.00,37.50,62.50
45,0.00,100.00,37.50,62.50
46,0.00,100.00,37.50,62.50
47,0.00,100.00,37.50,62.50
48,0.00,100.00,37.50,62.50
49,0.00,100.00,0.00,100.00
50,37.50,62.50,0.00,62.50
51,0.00,100.00,0.00,100.00
52,0.00,100.00,0.00,100.00
53,0.00,100.00,0.00,100.00
54,62.50,37.50,0.00,37.50
55,62.50,37.50,0.00,37.50
56,37.50,62.50,0.00,62.50
57,37.50,62.50,0.00,62.50
58,0.00,100.00,0.00,100.00
59,0.00,100.00,0.00,100.00
60,0.00,100.00,0.00,100.00
61,0.00,100.00,0.00,100.00
62,0.00,100.00,0.00,100.00
63,37.50,62.50,0.00,62.50
64,0.00,100.00,0.00,100.00
65,0.00,100.00,37.50,62.50
66,0.00,100.00,37.50,62.50
67,0.00,100.00,37.50,62.50
68,0.00,100.00,37.50,62.50
69,0.00,100.00,0.00,100.00
70,0.00,100.00,0.00,100.00
71,0.00,100.00,0.00,100.00
72,0.00,100.00,0.00,100.00
73,0.00,100.00,37.50,62.50
74,0.00,100.00,37.50,62.50
75,0.00,100.00,0.00,100.00
76,0.00,100.00,0.00,100.00
77,0.00,100.00,37.50,62.50
78,0.00,100.00,37.50,62.50
79,0.00,100.00,37.50,62.50
80,0.00,100.00,37.50,62.50
81,0.00,100.00,37.50,62.50
82,0.00,100.00,37.50,62.50
83,0.00,100.00,0.00,100.00
84,0.00,100.00,0.00,100.00
85,0.00,100.00,0.00,100.00
86,0.00,100.00,0.00,100.00
87,0.00,100.00,0.00,100.00
88,0.00,100.00,0.00,100.00
