T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,11.33,88.67,37.01,51.66
2,9.13,90.87,38.77,52.10
3,6.49,93.51,30.27,63.23
4,12.40,87.60,25.83,61.77
5,8.84,91.16,39.11,52.05
6,8.89,91.11,39.36,51.76
7,12.50,87.50,26.22,61.28
8,7.47,92.53,29.20,63.33
9,0.00,100.00,50.00,50.00
10,0.00,100.00,50.00,50.00
11,0.00,100.00,50.00,50.00
12,0.00,100.00,50.00,50.00
13,0.00,100.00,42.19,57.81
14,0.00,100.00,42.19,57.81
15,0.00,100.00,42.19,57.81
16,0.00,100.00,42.19,57.81
17,14.55,85.45,41.55,43.90
18,12.30,87.70,39.36,48.34
19,14.06,85.94,39.26,46.68
20,13.13,86.87,41.02,45.85
21,17.09,82.91,28.22,54.69
22,18.41,81.59,26.86,54.74
23,18.51,81.49,26.03,55.47
24,12.99,87.01,31.40,55.62
25,11.13,88.87,28.56,60.30
26,15.82,84.18,27.20,56.98
27,17.63,82.37,25.88,56.49
28,10.64,89.36,30.22,59.13
29,6.01,93.99,41.70,52.29
30,11.38,88.62,36.67,51.95
31,6.88,93.12,30.08,63.04
32,10.01,89.99,27.64,62.35
33,9.62,90.38,38.43,51.95
34,11.43,88.57,36.72,51.86
35,6.01,93.99,30.62,63.38
36,8.25,91.75,29.39,62.35
