T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,6.49,93.51,41.06,52.44
2,6.20,93.80,41.55,52.25
3,6.10,93.90,30.42,63.48
4,8.94,91.06,28.47,62.60
5,10.40,89.60,37.94,51.66
6,6.10,93.90,41.55,52.34
7,11.28,88.72,26.81,61.91
8,7.67,92.33,29.54,62.79
9,0.00,100.00,50.00,50.00
10,0.00,100.00,50.00,50.00
11,0.00,100.00,50.00,50.00
12,0.00,100.00,50.00,50.00
13,0.00,100.00,42.19,57.81
14,0.00,100.00,42.19,57.81
15,0.00,100.00,42.19,57.81
16,0.00,100.00,42.19,57.81
17,10.69,89.31,41.65,47.66
18,8.84,91.16,44.24,46.92
19,16.06,83.94,42.87,41.06
20,18.51,81.49,41.70,39.79
21,11.87,88.13,31.10,57.03
22,13.18,86.82,30.22,56.59
23,16.55,83.45,29.83,53.61
24,9.67,90.33,30.91,59.42
25,14.31,85.69,30.86,54.83
26,13.48,86.52,29.25,57.28
27,16.41,83.59,27.10,56.49
28,10.64,89.36,30.08,59.28
29,5.81,94.19,41.80,52.39
30,6.84,93.16,40.87,52.29
31,7.67,92.33,29.49,62.84
32,10.40,89.60,27.34,62.26
33,3.61,96.39,43.85,52.54
34,9.47,90.53,38.43,52.10
35,4.79,95.21,31.30,63.92
36,12.94,87.06,25.98,61.08
