T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.03,92.97,40.67,52.29
2,6.64,93.36,40.97,52.39
3,7.62,92.38,29.30,63.09
4,6.74,93.26,30.13,63.13
5,3.56,96.44,43.99,52.44
6,7.08,92.92,40.82,52.10
7,8.01,91.99,29.05,62.94
8,7.23,92.77,29.54,63.23
9,0.00,100.00,50.00,50.00
10,0.00,100.00,50.00,50.00
11,0.00,100.00,50.00,50.00
12,0.00,100.00,50.00,50.00
13,0.00,100.00,42.19,57.81
14,0.00,100.00,42.19,57.81
15,0.00,100.00,42.19,57.81
16,0.00,100.00,42.19,57.81
17,12.79,87.21,39.36,47.85
18,12.11,87.89,43.16,44.73
19,15.14,84.86,41.36,43.51
20,8.40,91.60,42.63,48.97
21,13.96,86.04,29.05,56.98
22,9.38,90.62,30.81,59.81
23,9.03,90.97,30.62,60.35
24,11.87,88.13,28.37,59.77
25,14.65,85.35,28.08,57.28
26,13.23,86.77,28.91,57.86
27,18.85,81.15,25.88,55.27
28,17.87,82.13,29.39,52.73
29,6.25,93.75,41.41,52.34
30,7.28,92.72,40.48,52.25
31,10.69,89.31,27.49,61.82
32,8.59,91.41,28.71,62.70
33,12.70,87.30,35.55,51.76
34,10.30,89.70,37.79,51.90
35,6.93,93.07,30.18,62.89
36,8.01,91.99,29.25,62.74
