T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.26,92.74,41.10,51.64
2,7.24,92.76,41.11,51.65
3,7.47,92.53,40.91,51.62
4,7.31,92.69,41.05,51.63
5,7.39,92.61,40.98,51.63
6,7.25,92.75,41.11,51.64
7,7.26,92.74,41.10,51.64
8,7.31,92.69,41.05,51.64
9,7.23,92.77,41.13,51.64
10,7.26,92.74,41.11,51.63
11,7.26,92.74,41.10,51.64
12,7.29,92.71,41.07,51.64
13,7.35,92.65,41.01,51.63
14,7.22,92.78,41.14,51.64
15,7.35,92.65,41.01,51.64
16,7.49,92.51,40.88,51.64
17,7.38,92.62,40.99,51.63
18,7.51,92.49,40.85,51.64
19,7.21,92.79,41.16,51.64
20,7.45,92.55,40.92,51.63
21,7.29,92.71,41.07,51.64
22,7.47,92.53,40.89,51.64
23,7.39,92.61,40.97,51.64
24,7.46,92.54,40.91,51.64
25,0.00,100.00,49.12,50.88
26,0.00,100.00,49.12,50.88
27,0.00,100.00,49.12,50.88
28,0.00,100.00,49.12,50.88
29,0.00,100.00,49.12,50.88
30,0.00,100.00,49.12,50.88
31,0.00,100.00,49.12,50.88
32,0.00,100.00,49.12,50.88
33,0.00,100.00,49.02,50.98
34,0.00,100.00,49.02,50.98
35,0.00,100.00,49.02,50.98
36,0.00,100.00,49.02,50.98
37,0.00,100.00,49.02,50.98
38,0.00,100.00,49.02,50.98
39,0.00,100.00,49.02,50.98
40,0.00,100.00,49.02,50.98
41,14.78,85.22,40.94,44.28
42,14.78,85.22,40.94,44.28
43,14.71,85.29,40.97,44.33
44,14.71,85.29,40.97,44.33
45,14.71,85.29,40.97,44.33
46,14.61,85.39,41.07,44.32
47,14.61,85.39,41.07,44.32
48,14.61,85.39,41.07,44.32
49,14.79,85.21,40.95,44.26
50,14.79,85.21,40.95,44.26
51,14.79,85.21,40.95,44.26
52,14.79,85.21,41.10,44.11
53,14.79,85.21,41.10,44.11
54,14.79,85.21,41.10,44.11
55,14.51,85.49,41.24,44.26
56,14.51,85.49,41.24,44.26
57,14.51,85.49,41.24,44.26
58,14.73,85.27,41.04,44.24
59,14.73,85.27,41.04,44.24
60,14.73,85.27,41.04,44.24
61,14.60,85.40,41.12,44.28
62,14.60,85.40,41.12,44.28
63,14.60,85.40,41.12,44.28
64,14.51,85.49,41.11,44.38
65,7.25,92.75,41.11,51.64
66,7.49,92.51,40.88,51.63
67,7.39,92.61,40.97,51.64
68,7.46,92.54,40.91,51.63
69,7.49,92.51,40.88,51.64
70,7.30,92.70,41.06,51.64
71,7.28,92.72,41.08,51.64
72,7.49,92.51,40.87,51.64
73,7.47,92.53,40.90,51.63
74,7.31,92.69,41.05,51.64
75,7.32,92.68,41.05,51.64
76,7.31,92.69,41.04,51.64
77,7.42,92.58,40.95,51.63
78,7.32,92.68,41.04,51.64
79,7.37,92.63,41.00,51.63
80,7.35,92.65,41.03,51.63
81,7.36,92.64,41.00,51.64
82,7.38,92.62,40.98,51.64
83,7.28,92.72,41.07,51.65
84,7.41,92.59,40.95,51.63
85,7.28,92.72,41.08,51.64
86,7.31,92.69,41.04,51.64
87,7.40,92.60,40.96,51.64
88,7.45,92.55,40.92,51.63
