T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,62.50,37.50
2,0.00,100.00,62.50,37.50
3,0.00,100.00,43.75,56.25
4,0.00,100.00,43.75,56.25
5,12.50,87.50,50.00,37.50
6,0.00,100.00,62.50,37.50
7,0.00,100.00,43.75,56.25
8,0.00,100.00,43.75,56.25
9,0.00,100.00,50.00,50.00
10,0.00,100.00,62.50,37.50
11,0.00,100.00,56.25,43.75
12,0.00,100.00,62.50,37.50
13,0.00,100.00,62.50,37.50
14,75.00,25.00,0.00,25.00
15,0.00,100.00,62.50,37.50
16,75.00,25.00,0.00,25.00
17,0.00,100.00,43.75,56.25
18,0.00,100.00,43.75,56.25
19,0.00,100.00,43.75,56.25
20,0.00,100.00,43.75,56.25
21,0.00,100.00,43.75,56.25
22,0.00,100.00,43.75,56.25
23,0.00,100.00,43.75,56.25
24,0.00,100.00,43.75,56.25
25,0.00,100.00,62.50,37.50
26,0.00,100.00,62.50,37.50
27,0.00,100.00,43.75,56.25
28,0.00,100.00,43.75,56.25
29,0.00,100.00,62.50,37.50
30,0.00,100.00,62.50,37.50
31,0.00,100.00,43.75,56.25
32,0.00,100.00,43.75,56.25
