T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,9.62,90.38,42.92,47.46
2,7.76,92.24,44.78,47.46
3,8.45,91.55,41.21,50.34
4,9.38,90.62,40.38,50.24
5,6.93,93.07,45.51,47.56
6,8.69,91.31,43.95,47.36
7,9.67,90.33,40.19,50.15
8,9.08,90.92,41.06,49.85
9,0.00,100.00,51.56,48.44
10,0.00,100.00,51.56,48.44
11,0.00,100.00,51.56,48.44
12,0.00,100.00,51.56,48.44
13,12.35,87.65,44.92,42.72
14,19.09,80.91,44.34,36.57
15,17.04,82.96,48.88,34.08
16,15.97,84.03,43.80,40.23
17,14.79,85.21,43.02,42.19
18,18.51,81.49,42.43,39.06
19,19.58,80.42,38.57,41.85
20,12.35,87.65,46.24,41.41
21,11.62,88.38,43.99,44.38
22,9.18,90.82,46.14,44.68
23,13.33,86.67,42.24,44.43
24,12.84,87.16,44.78,42.38
25,11.13,88.87,41.41,47.46
26,5.96,94.04,46.53,47.51
27,7.47,92.53,42.09,50.44
28,8.59,91.41,41.55,49.85
29,8.64,91.36,43.80,47.56
30,6.59,93.41,45.75,47.66
31,10.74,89.26,39.16,50.10
32,6.88,93.12,42.87,50.24
