T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,62.50,37.50
2,0.00,100.00,62.50,37.50
3,6.25,93.75,56.25,37.50
4,6.25,93.75,56.25,37.50
5,0.00,100.00,62.50,37.50
6,0.00,100.00,62.50,37.50
7,12.50,87.50,43.75,43.75
8,12.50,87.50,37.50,50.00
9,0.00,100.00,46.88,53.12
10,0.00,100.00,46.88,53.12
11,0.00,100.00,46.88,53.12
12,0.00,100.00,46.88,53.12
13,12.50,87.50,50.00,37.50
14,12.50,87.50,50.00,37.50
15,0.00,100.00,46.88,53.12
16,0.00,100.00,46.88,53.12
17,6.25,93.75,56.25,37.50
18,6.25,93.75,56.25,37.50
19,0.00,100.00,62.50,37.50
20,0.00,100.00,62.50,37.50
21,0.00,100.00,46.88,53.12
22,0.00,100.00,46.88,53.12
23,0.00,100.00,46.88,53.12
24,0.00,100.00,46.88,53.12
25,0.00,100.00,56.25,43.75
26,0.00,100.00,62.50,37.50
27,0.00,100.00,59.38,40.62
28,0.00,100.00,62.50,37.50
29,0.00,100.00,59.38,40.62
30,0.00,100.00,62.50,37.50
31,0.00,100.00,59.38,40.62
32,0.00,100.00,62.50,37.50
33,25.00,75.00,62.50,12.50
34,0.00,100.00,62.50,37.50
35,0.00,100.00,62.50,37.50
36,0.00,100.00,62.50,37.50
37,75.00,25.00,0.00,25.00
38,0.00,100.00,62.50,37.50
39,0.00,100.00,62.50,37.50
40,0.00,100.00,62.50,37.50
41,75.00,25.00,0.00,25.00
42,0.00,100.00,46.88,53.12
43,0.00,100.00,46.88,53.12
44,25.00,75.00,46.88,28.12
45,0.00,100.00,46.88,53.12
46,0.00,100.00,46.88,53.12
47,0.00,100.00,46.88,53.12
48,25.00,75.00,46.88,28.12
49,0.00,100.00,46.88,53.12
50,0.00,100.00,46.88,53.12
51,0.00,100.00,46.88,53.12
52,0.00,100.00,46.88,53.12
53,0.00,100.00,46.88,53.12
54,0.00,100.00,46.88,53.12
55,25.00,75.00,46.88,28.12
56,0.00,100.00,46.88,53.12
57,0.00,100.00,62.50,37.50
58,0.00,100.00,62.50,37.50
59,0.00,100.00,62.50,37.50
60,0.00,100.00,62.50,37.50
61,0.00,100.00,46.88,53.12
62,0.00,100.00,46.88,53.12
63,0.00,100.00,46.88,53.12
64,0.00,100.00,46.88,53.12
65,0.00,100.00,62.50,37.50
66,0.00,100.00,62.50,37.50
67,0.00,100.00,46.88,53.12
68,0.00,100.00,46.88,53.12
69,0.00,100.00,62.50,37.50
70,0.00,100.00,62.50,37.50
71,0.00,100.00,62.50,37.50
72,0.00,100.00,62.50,37.50
73,0.00,100.00,62.50,37.50
74,0.00,100.00,62.50,37.50
75,0.00,100.00,46.88,53.12
76,0.00,100.00,46.88,53.12
77,0.00,100.00,46.88,53.12
78,0.00,100.00,46.88,53.12
79,0.00,100.00,46.88,53.12
80,0.00,100.00,46.88,53.12
