T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,12.16,87.84,40.97,46.88
1,3,11.04,88.96,41.50,47.46
1,4,12.55,87.45,39.94,47.51
1,5,11.52,88.48,41.60,46.88
1,6,11.91,88.09,41.21,46.88
1,7,11.82,88.18,40.53,47.66
1,8,12.89,87.11,39.55,47.56
1,9,7.32,92.68,44.53,48.14
1,10,7.76,92.24,44.14,48.10
1,11,7.76,92.24,43.95,48.29
1,12,7.76,92.24,44.19,48.05
1,13,17.72,82.28,41.16,41.11
1,14,18.80,81.20,40.53,40.67
1,15,18.21,81.79,40.97,40.82
1,16,18.75,81.25,40.28,40.97
1,17,19.09,80.91,39.65,41.26
1,18,19.09,80.91,39.84,41.06
1,19,18.65,81.35,40.04,41.31
1,20,21.97,78.03,35.74,42.29
1,21,21.58,78.42,36.04,42.38
1,22,22.41,77.59,35.60,41.99
1,23,20.95,79.05,36.62,42.43
1,24,20.85,79.15,36.47,42.68
1,25,10.25,89.75,43.21,46.53
1,26,12.50,87.50,40.62,46.88
1,27,14.36,85.64,38.43,47.22
1,28,12.84,87.16,39.70,47.46
1,29,14.11,85.89,39.79,46.09
1,30,11.72,88.28,41.41,46.88
1,31,11.52,88.48,42.33,46.14
1,32,11.52,88.48,41.06,47.41
2,3,12.16,87.84,40.38,47.46
2,4,15.28,84.72,37.26,47.46
2,5,10.45,89.55,42.68,46.88
2,6,14.11,85.89,39.01,46.88
2,7,10.55,89.45,41.94,47.51
2,8,13.38,86.62,38.96,47.66
2,9,6.69,93.31,45.12,48.19
2,10,6.64,93.36,45.12,48.24
2,11,7.03,92.97,44.92,48.05
2,12,7.57,92.43,44.14,48.29
2,13,20.12,79.88,37.21,42.68
2,14,20.31,79.69,37.16,42.53
2,15,20.21,79.79,37.45,42.33
2,16,20.56,79.44,37.06,42.38
2,17,20.61,79.39,37.40,41.99
2,18,20.56,79.44,37.40,42.04
2,19,20.80,79.20,37.35,41.85
2,20,20.70,79.30,37.26,42.04
2,21,21.04,78.96,37.26,41.70
2,22,20.56,79.44,37.65,41.80
2,23,19.73,80.27,38.09,42.19
2,24,20.90,79.10,37.26,41.85
2,25,14.50,85.50,38.62,46.88
2,26,10.89,89.11,42.72,46.39
2,27,18.99,81.01,33.64,47.36
2,28,13.92,86.08,38.96,47.12
2,29,18.46,81.54,34.67,46.88
2,30,13.87,86.13,39.60,46.53
2,31,17.82,82.18,34.72,47.46
2,32,10.89,89.11,42.09,47.02
3,4,16.06,83.94,34.86,49.07
3,5,12.26,87.74,40.09,47.66
3,6,17.72,82.28,35.01,47.27
3,7,15.28,84.72,35.64,49.07
3,8,17.38,82.62,33.94,48.68
3,9,10.16,89.84,36.08,53.76
3,10,10.16,89.84,36.18,53.66
3,11,10.45,89.55,35.84,53.71
3,12,10.50,89.50,35.06,54.44
3,13,21.92,78.08,34.28,43.80
3,14,23.14,76.86,32.91,43.95
3,15,22.61,77.39,34.47,42.92
3,16,23.00,77.00,34.13,42.87
3,17,22.46,77.54,32.96,44.58
3,18,22.71,77.29,32.62,44.68
3,19,22.71,77.29,32.71,44.58
3,20,22.66,77.34,32.96,44.38
3,21,22.56,77.44,32.96,44.48
3,22,22.56,77.44,32.96,44.48
3,23,22.31,77.69,33.30,44.38
3,24,22.02,77.98,33.50,44.48
3,25,15.19,84.81,38.33,46.48
3,26,13.04,86.96,39.45,47.51
