T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,5.42,94.58,46.97,47.61
2,8.11,91.89,44.34,47.56
3,7.86,92.14,41.99,50.15
4,7.23,92.77,42.24,50.54
5,8.30,91.70,44.09,47.61
6,10.69,89.31,41.75,47.56
7,6.59,93.41,43.12,50.29
8,8.54,91.46,41.50,49.95
9,0.00,100.00,51.56,48.44
10,0.00,100.00,51.56,48.44
11,0.00,100.00,51.56,48.44
12,0.00,100.00,51.56,48.44
13,13.96,86.04,46.39,39.65
14,11.52,88.48,45.95,42.53
15,16.31,83.69,40.28,43.41
16,18.55,81.45,42.14,39.31
17,11.23,88.77,42.33,46.44
18,14.31,85.69,44.24,41.46
19,16.50,83.50,45.17,38.33
20,15.67,84.33,42.04,42.29
21,16.36,83.64,41.70,41.94
22,10.11,89.89,45.31,44.58
23,13.04,86.96,44.97,41.99
24,19.09,80.91,41.02,39.89
25,6.74,93.26,45.75,47.51
26,7.67,92.33,44.87,47.46
27,5.71,94.29,43.99,50.29
28,4.30,95.70,45.21,50.49
29,6.25,93.75,46.14,47.61
30,9.47,90.53,42.92,47.61
31,10.74,89.26,39.11,50.15
32,7.62,92.38,42.19,50.20
