T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,15.82,84.18,36.82,47.36
1,2,4,15.53,84.47,36.96,47.51
1,2,5,15.14,84.86,31.40,53.47
1,2,6,15.62,84.38,30.66,53.71
1,2,7,14.65,85.35,37.79,47.56
1,2,8,14.55,85.45,37.79,47.66
1,2,9,8.01,91.99,45.12,46.88
1,2,10,7.96,92.04,45.17,46.88
1,2,11,8.11,91.89,45.02,46.88
1,2,12,7.86,92.14,45.26,46.88
1,2,13,21.24,78.76,34.13,44.63
1,2,14,21.14,78.86,34.23,44.63
1,2,15,20.85,79.15,34.47,44.68
1,2,16,21.39,78.61,33.79,44.82
1,2,17,21.68,78.32,40.48,37.84
1,2,18,21.88,78.12,40.09,38.04
1,2,19,21.09,78.91,40.92,37.99
1,2,20,21.48,78.52,40.48,38.04
1,2,21,21.29,78.71,40.72,37.99
1,2,22,20.95,79.05,40.92,38.13
1,2,23,20.95,79.05,40.67,38.38
1,2,24,21.39,78.61,40.82,37.79
1,2,25,11.57,88.43,34.28,54.15
1,2,26,11.91,88.09,33.89,54.20
1,2,27,13.62,86.38,39.50,46.88
1,2,28,15.33,84.67,37.60,47.07
1,2,29,13.92,86.08,32.96,53.12
1,2,30,15.53,84.47,31.74,52.73
1,2,31,11.18,88.82,41.89,46.92
1,2,32,12.16,87.84,40.87,46.97
1,3,4,15.19,84.81,35.40,49.41
1,3,5,12.84,87.16,39.50,47.66
1,3,6,15.58,84.42,37.06,47.36
1,3,7,12.99,87.01,36.82,50.20
1,3,8,15.23,84.77,35.30,49.46
1,3,9,12.94,87.06,39.01,48.05
1,3,10,12.84,87.16,39.16,48.00
1,3,11,12.74,87.26,39.26,48.00
1,3,12,12.84,87.16,39.06,48.10
1,3,13,23.88,76.12,37.99,38.13
1,3,14,25.20,74.80,37.16,37.65
1,3,15,24.56,75.44,37.70,37.74
1,3,16,23.88,76.12,38.04,38.09
1,3,17,24.71,75.29,35.50,39.79
1,3,18,24.37,75.63,35.64,39.99
1,3,19,24.76,75.24,35.30,39.94
1,3,20,23.97,76.03,35.55,40.48
1,3,21,23.73,76.27,35.94,40.33
1,3,22,23.58,76.42,36.18,40.23
1,3,23,24.90,75.10,35.16,39.94
1,3,24,24.41,75.59,35.40,40.19
1,3,25,14.11,85.89,39.01,46.88
1,3,26,15.87,84.13,36.77,47.36
1,3,27,14.26,85.74,36.43,49.32
1,3,28,16.06,83.94,34.47,49.46
1,3,29,13.92,86.08,39.16,46.92
1,3,30,16.06,83.94,36.52,47.41
1,3,31,13.62,86.38,37.40,48.97
1,3,32,16.46,83.54,33.94,49.61
1,4,5,14.70,85.30,37.99,47.31
1,4,6,15.04,84.96,37.35,47.61
1,4,7,13.96,86.04,35.84,50.20
1,4,8,14.99,85.01,35.50,49.51
1,4,9,8.15,91.85,43.70,48.14
1,4,10,7.96,92.04,43.90,48.14
1,4,11,8.11,91.89,43.60,48.29
1,4,12,7.52,92.48,44.29,48.19
1,4,13,21.39,78.61,40.87,37.74
1,4,14,20.85,79.15,41.16,37.99
1,4,15,20.95,79.05,41.06,37.99
1,4,16,21.29,78.71,40.72,37.99
1,4,17,20.85,79.15,38.57,40.58
1,4,18,21.14,78.86,38.23,40.62
1,4,19,21.24,78.76,38.18,40.58
1,4,20,21.00,79.00,38.67,40.33
1,4,21,21.53,78.47,37.99,40.48
1,4,22,21.58,78.42,37.94,40.48
1,4,23,21.48,78.52,38.48,40.04
1,4,24,21.19,78.81,38.28,40.53
1,4,25,11.67,88.33,41.46,46.88
1,4,26,15.48,84.52,37.40,47.12
1,4,27,13.92,86.08,37.50,48.58
1,4,28,12.16,87.84,38.33,49.51
1,4,29,13.82,86.18,39.31,46.88
1,4,30,12.06,87.94,40.97,46.97
1,4,31,11.38,88.62,40.53,48.10
1,4,32,15.09,84.91,35.89,49.02
1,5,6,15.14,84.86,31.15,53.71
1,5,7,13.23,86.77,39.16,47.61
1,5,8,18.90,81.10,33.79,47.31
1,5,9,14.40,85.60,38.72,46.88
1,5,10,13.43,86.57,39.70,46.88
1,5,11,13.82,86.18,39.31,46.88
1,5,12,13.53,86.47,39.60,46.88
1,5,13,26.81,73.19,28.17,45.02
1,5,14,26.46,73.54,28.61,44.92
1,5,15,27.49,72.51,27.93,44.58
1,5,16,26.12,73.88,28.12,45.75
1,5,17,25.63,74.37,34.47,39.89
1,5,18,26.56,73.44,33.94,39.50
1,5,19,28.03,71.97,33.40,38.57
1,5,20,25.49,74.51,34.81,39.70
1,5,21,26.56,73.44,34.33,39.11
1,5,22,27.10,72.90,33.64,39.26
1,5,23,26.81,73.19,33.64,39.55
1,5,24,27.00,73.00,33.84,39.16
1,5,25,15.97,84.03,31.93,52.10
1,5,26,20.21,79.79,26.81,52.98
1,5,27,16.06,83.94,38.57,45.36
1,5,28,20.02,79.98,32.57,47.41
1,5,29,15.72,84.28,31.93,52.34
1,5,30,20.65,79.35,26.46,52.88
1,5,31,15.48,84.52,39.16,45.36
1,5,32,20.56,79.44,32.03,47.41
1,6,7,18.31,81.69,34.23,47.46
1,6,8,15.33,84.67,37.35,47.31
1,6,9,11.77,88.23,41.36,46.88
1,6,10,11.47,88.53,41.65,46.88
1,6,11,11.38,88.62,41.75,46.88
1,6,12,11.38,88.62,41.75,46.88
1,6,13,25.05,74.95,29.74,45.21
1,6,14,26.27,73.73,29.10,44.63
1,6,15,24.66,75.34,30.13,45.21
1,6,16,25.83,74.17,29.35,44.82
1,6,17,26.27,73.73,35.11,38.62
1,6,18,25.49,74.51,35.40,39.11
1,6,19,25.93,74.07,35.40,38.67
1,6,20,26.07,73.93,35.01,38.92
1,6,21,26.03,73.97,35.06,38.92
1,6,22,27.05,72.95,33.98,38.96
1,6,23,26.32,73.68,34.91,38.77
1,6,24,26.51,73.49,35.01,38.48
1,6,25,16.46,83.54,30.66,52.88
1,6,26,18.36,81.64,29.69,51.95
1,6,27,18.60,81.40,35.25,46.14
1,6,28,14.94,85.06,38.38,46.68
1,6,29,18.95,81.05,29.59,51.46
1,6,30,15.33,84.67,31.40,53.27
1,6,31,16.41,83.59,37.40,46.19
1,6,32,18.55,81.45,35.01,46.44
1,7,8,19.38,80.62,30.91,49.71
1,7,9,12.60,87.40,39.26,48.14
1,7,10,11.77,88.23,39.79,48.44
1,7,11,13.23,86.77,38.43,48.34
1,7,12,12.35,87.65,39.21,48.44
1,7,13,26.90,73.10,33.98,39.11
1,7,14,26.37,73.63,34.42,39.21
1,7,15,26.22,73.78,34.62,39.16
1,7,16,25.98,74.02,34.62,39.40
1,7,17,26.22,73.78,32.13,41.65
1,7,18,26.32,73.68,32.32,41.36
1,7,19,25.20,74.80,32.71,42.09
1,7,20,24.90,75.10,32.71,42.38
1,7,21,25.05,74.95,32.71,42.24
1,7,22,24.71,75.29,32.86,42.43
1,7,23,26.51,73.49,31.98,41.50
1,7,24,24.66,75.34,32.81,42.53
1,7,25,12.84,87.16,41.26,45.90
1,7,26,18.90,81.10,33.50,47.61
1,7,27,18.07,81.93,33.35,48.58
1,7,28,18.80,81.20,31.45,49.76
1,7,29,16.65,83.35,37.11,46.24
1,7,30,19.04,80.96,33.35,47.61
1,7,31,11.62,88.38,39.45,48.93
1,7,32,19.19,80.81,31.10,49.71
1,8,9,11.62,88.38,40.23,48.14
1,8,10,11.62,88.38,40.38,48.00
1,8,11,12.50,87.50,39.60,47.90
1,8,12,12.06,87.94,39.79,48.14
1,8,13,26.03,73.97,34.77,39.21
1,8,14,26.56,73.44,34.81,38.62
1,8,15,25.05,74.95,35.74,39.21
1,8,16,25.39,74.61,35.50,39.11
1,8,17,26.22,73.78,33.11,40.67
1,8,18,26.22,73.78,33.25,40.53
1,8,19,26.12,73.88,33.45,40.43
1,8,20,26.32,73.68,33.25,40.43
1,8,21,24.85,75.15,33.74,41.41
1,8,22,25.78,74.22,29.35,44.87
1,8,23,26.81,73.19,28.71,44.48
1,8,24,26.56,73.44,28.96,44.48
1,8,25,20.56,79.44,33.20,46.24
1,8,26,18.65,81.35,35.01,46.34
1,8,27,23.24,76.76,29.10,47.66
1,8,28,21.19,78.81,30.81,48.00
1,8,29,23.88,76.12,30.03,46.09
1,8,30,21.48,78.52,32.23,46.29
1,8,31,20.51,79.49,32.18,47.31
1,8,32,18.51,81.49,32.81,48.68
1,9,10,9.28,90.72,40.53,50.20
1,9,11,9.03,90.97,40.97,50.00
1,9,12,9.33,90.67,40.38,50.29
1,9,13,22.46,77.54,37.01,40.53
1,9,14,22.90,77.10,36.72,40.38
1,9,15,22.95,77.05,36.52,40.53
1,9,16,21.88,78.12,37.45,40.67
1,9,17,22.41,77.59,36.23,41.36
1,9,18,23.05,76.95,35.79,41.16
1,9,19,21.53,78.47,36.96,41.50
1,9,20,21.48,78.52,36.77,41.75
1,9,21,22.02,77.98,36.08,41.89
1,9,22,22.17,77.83,36.28,41.55
1,9,23,22.71,77.29,35.55,41.75
1,9,24,22.95,77.05,35.79,41.26
1,9,25,14.06,85.94,40.72,45.21
1,9,26,15.33,84.67,37.79,46.88
1,9,27,16.55,83.45,37.06,46.39
1,9,28,15.48,84.52,36.57,47.95
1,9,29,17.14,82.86,37.65,45.21
1,9,30,15.28,84.72,37.84,46.88
1,9,31,14.16,85.84,39.26,46.58
1,9,32,15.14,84.86,36.91,47.95
1,10,11,8.98,91.02,41.02,50.00
1,10,12,8.98,91.02,41.02,50.00
1,10,13,22.12,77.88,37.01,40.87
1,10,14,22.17,77.83,37.16,40.67
1,10,15,22.31,77.69,36.87,40.82
1,10,16,22.41,77.59,37.06,40.53
1,10,17,23.14,76.86,35.25,41.60
1,10,18,22.27,77.73,35.89,41.85
1,10,19,22.41,77.59,35.60,41.99
1,10,20,21.73,78.27,36.47,41.80
1,10,21,22.61,77.39,35.74,41.65
1,10,22,21.78,78.22,36.38,41.85
1,10,23,22.31,77.69,35.74,41.94
1,10,24,22.22,77.78,35.99,41.80
1,10,25,14.65,85.35,40.04,45.31
1,10,26,15.09,84.91,38.04,46.88
1,10,27,17.24,82.76,36.52,46.24
1,10,28,14.84,85.16,37.21,47.95
1,10,29,17.33,82.67,37.35,45.31
1,10,30,14.70,85.30,38.43,46.88
1,10,31,14.01,85.99,39.50,46.48
1,10,32,15.43,84.57,36.52,48.05
1,11,12,9.13,90.87,40.72,50.15
1,11,13,22.46,77.54,37.01,40.53
1,11,14,22.17,77.83,36.72,41.11
1,11,15,21.24,78.76,37.74,41.02
1,11,16,22.31,77.69,37.21,40.48
1,11,17,21.78,78.22,36.38,41.85
1,11,18,22.22,77.78,35.84,41.94
1,11,19,22.12,77.88,36.23,41.65
1,11,20,22.56,77.44,35.84,41.60
1,11,21,21.88,78.12,36.28,41.85
1,11,22,22.27,77.73,35.79,41.94
1,11,23,21.88,78.12,36.13,41.99
1,11,24,22.36,77.64,36.08,41.55
1,11,25,14.36,85.64,40.33,45.31
1,11,26,15.23,84.77,37.89,46.88
1,11,27,16.89,83.11,36.72,46.39
1,11,28,15.53,84.47,36.52,47.95
1,11,29,16.89,83.11,37.74,45.36
1,11,30,15.58,84.42,37.55,46.88
1,11,31,14.26,85.74,39.11,46.63
1,11,32,15.62,84.38,36.47,47.90
1,12,13,22.51,77.49,36.82,40.67
1,12,14,21.97,78.03,37.11,40.92
1,12,15,22.27,77.73,37.60,40.14
1,12,16,22.12,77.88,37.60,40.28
1,12,17,22.46,77.54,36.04,41.50
1,12,18,22.36,77.64,36.28,41.36
1,12,19,21.92,78.08,36.13,41.94
1,12,20,22.90,77.10,35.25,41.85
1,12,21,22.80,77.20,35.55,41.65
1,12,22,22.02,77.98,36.04,41.94
1,12,23,22.85,77.15,35.35,41.80
1,12,24,21.88,78.12,36.18,41.94
1,12,25,11.91,88.09,41.99,46.09
1,12,26,12.74,87.26,40.38,46.88
1,12,27,14.21,85.79,38.77,47.02
1,12,28,12.89,87.11,38.96,48.14
1,12,29,15.14,84.86,38.72,46.14
1,12,30,13.43,86.57,39.70,46.88
1,12,31,12.01,87.99,40.87,47.12
1,12,32,13.38,86.62,38.48,48.14
1,13,14,30.76,69.24,23.88,45.36
1,13,15,29.98,70.02,25.68,44.34
1,13,16,30.76,69.24,24.66,44.58
1,13,17,31.49,68.51,29.69,38.82
1,13,18,31.54,68.46,29.44,39.01
1,13,19,30.52,69.48,31.45,38.04
1,13,20,31.45,68.55,29.74,38.82
1,13,21,30.13,69.87,32.62,37.26
1,13,22,32.08,67.92,29.44,38.48
1,13,23,29.30,70.70,31.59,39.11
1,13,24,30.57,69.43,29.98,39.45
1,13,25,25.05,74.95,27.49,47.46
1,13,26,27.25,72.75,26.07,46.68
1,13,27,27.69,72.31,31.40,40.92
1,13,28,27.49,72.51,31.01,41.50
1,13,29,28.22,71.78,25.93,45.85
1,13,30,26.12,73.88,27.00,46.88
1,13,31,24.27,75.73,33.98,41.75
1,13,32,26.27,73.73,32.18,41.55
1,14,15,32.37,67.63,24.02,43.60
1,14,16,29.35,70.65,25.88,44.78
1,14,17,30.66,69.34,32.57,36.77
1,14,18,29.05,70.95,32.23,38.72
1,14,19,29.54,70.46,32.28,38.18
1,14,20,29.35,70.65,31.93,38.72
1,14,21,30.37,69.63,30.08,39.55
1,14,22,29.98,70.02,32.62,37.40
1,14,23,32.32,67.68,29.15,38.53
1,14,24,29.88,70.12,31.59,38.53
1,14,25,26.12,73.88,27.83,46.04
1,14,26,26.51,73.49,26.76,46.73
1,14,27,27.98,72.02,30.27,41.75
1,14,28,26.12,73.88,32.08,41.80
1,14,29,27.59,72.41,26.17,46.24
1,14,30,27.15,72.85,26.03,46.83
1,14,31,26.12,73.88,33.20,40.67
1,14,32,26.86,73.14,31.84,41.31
1,15,16,30.71,69.29,24.85,44.43
1,15,17,31.10,68.90,29.98,38.92
1,15,18,31.74,68.26,29.35,38.92
1,15,19,29.00,71.00,30.62,40.38
1,15,20,30.86,69.14,31.35,37.79
1,15,21,30.47,69.53,30.96,38.57
1,15,22,30.42,69.58,29.93,39.65
1,15,23,29.05,70.95,33.25,37.70
1,15,24,30.86,69.14,30.18,38.96
1,15,25,24.71,75.29,27.69,47.61
1,15,26,26.46,73.54,26.56,46.97
1,15,27,28.37,71.63,30.81,40.82
1,15,28,26.76,73.24,31.98,41.26
1,15,29,27.69,72.31,26.71,45.61
1,15,30,26.95,73.05,25.83,47.22
1,15,31,25.15,74.85,32.76,42.09
1,15,32,26.90,73.10,31.49,41.60
1,16,17,30.47,69.53,31.15,38.38
1,16,18,29.74,70.26,32.67,37.60
1,16,19,29.74,70.26,31.64,38.62
1,16,20,29.83,70.17,31.35,38.82
1,16,21,31.59,68.41,29.15,39.26
1,16,22,29.93,70.07,31.69,38.38
1,16,23,32.13,67.87,29.20,38.67
1,16,24,29.54,70.46,32.91,37.55
1,16,25,26.03,73.97,28.17,45.80
1,16,26,27.05,72.95,26.17,46.78
1,16,27,27.98,72.02,30.57,41.46
1,16,28,26.27,73.73,32.28,41.46
1,16,29,27.54,72.46,26.03,46.44
1,16,30,26.86,73.14,26.32,46.83
1,16,31,26.51,73.49,33.06,40.43
1,16,32,26.71,73.29,31.79,41.50
1,17,18,28.96,71.04,30.81,40.23
1,17,19,29.35,70.65,30.03,40.62
1,17,20,30.76,69.24,29.59,39.65
1,17,21,31.25,68.75,28.22,40.53
1,17,22,28.42,71.58,31.88,39.70
1,17,23,31.15,68.85,28.81,40.04
1,17,24,29.10,70.90,30.66,40.23
1,17,25,26.27,73.73,33.69,40.04
1,17,26,25.83,74.17,32.32,41.85
1,17,27,27.64,72.36,29.44,42.92
1,17,28,26.90,73.10,29.93,43.16
1,17,29,28.37,71.63,28.61,43.02
1,17,30,26.46,73.54,29.35,44.19
1,17,31,26.07,73.93,29.39,44.53
1,17,32,25.73,74.27,28.47,45.80
1,18,19,31.40,68.60,26.71,41.89
1,18,20,30.81,69.19,27.25,41.94
1,18,21,30.52,69.48,28.12,41.36
1,18,22,30.76,69.24,26.81,42.43
1,18,23,30.18,69.82,28.52,41.31
1,18,24,29.05,70.95,28.91,42.04
1,18,25,25.63,74.37,30.81,43.55
1,18,26,26.32,73.68,29.59,44.09
1,18,27,27.88,72.12,27.54,44.58
1,18,28,26.61,73.39,27.54,45.85
1,18,29,27.49,72.51,28.66,43.85
1,18,30,27.05,72.95,28.86,44.09
1,18,31,26.86,73.14,29.30,43.85
1,18,32,26.32,73.68,27.73,45.95
1,19,20,31.49,68.51,25.83,42.68
1,19,21,29.83,70.17,29.83,40.33
1,19,22,29.25,70.75,27.59,43.16
1,19,23,30.42,69.58,28.27,41.31
1,19,24,30.13,69.87,27.64,42.24
1,19,25,26.07,73.93,30.42,43.51
1,19,26,26.22,73.78,29.49,44.29
1,19,27,27.88,72.12,27.64,44.48
1,19,28,25.73,74.27,28.27,46.00
1,19,29,28.17,71.83,28.47,43.36
1,19,30,26.51,73.49,29.10,44.38
1,19,31,26.37,73.63,29.39,44.24
1,19,32,26.76,73.24,27.69,45.56
1,20,21,30.52,69.48,28.52,40.97
1,20,22,30.27,69.73,27.05,42.68
1,20,23,30.71,69.29,30.08,39.21
1,20,24,29.98,70.02,27.49,42.53
1,20,25,26.61,73.39,30.13,43.26
1,20,26,26.76,73.24,29.15,44.09
1,20,27,27.93,72.07,27.73,44.34
1,20,28,26.03,73.97,28.08,45.90
1,20,29,28.32,71.68,28.32,43.36
1,20,30,26.32,73.68,29.54,44.14
1,20,31,26.56,73.44,29.49,43.95
1,20,32,26.86,73.14,27.64,45.51
1,21,22,30.57,69.43,28.66,40.77
1,21,23,30.62,69.38,26.81,42.58
1,21,24,31.05,68.95,27.98,40.97
1,21,25,26.07,73.93,29.54,44.38
1,21,26,25.49,74.51,30.08,44.43
1,21,27,27.64,72.36,27.29,45.07
1,21,28,26.61,73.39,27.88,45.51
1,21,29,27.54,72.46,28.47,43.99
1,21,30,26.90,73.10,29.15,43.95
1,21,31,24.41,75.59,31.10,44.48
1,21,32,26.42,73.58,27.73,45.85
1,22,23,31.49,68.51,28.17,40.33
1,22,24,30.96,69.04,26.76,42.29
1,22,25,26.66,73.34,30.27,43.07
1,22,26,26.61,73.39,29.74,43.65
1,22,27,27.39,72.61,28.03,44.58
1,22,28,26.90,73.10,27.59,45.51
1,22,29,27.39,72.61,28.71,43.90
1,22,30,26.86,73.14,29.20,43.95
1,22,31,25.63,74.37,29.79,44.58
1,22,32,26.22,73.78,28.03,45.75
1,23,24,30.42,69.58,28.56,41.02
1,23,25,25.78,74.22,29.39,44.82
1,23,26,26.66,73.34,28.96,44.38
1,23,27,26.95,73.05,28.08,44.97
1,23,28,26.56,73.44,27.93,45.51
1,23,29,28.03,71.97,29.00,42.97
1,23,30,26.42,73.58,29.59,43.99
1,23,31,24.71,75.29,30.86,44.43
1,23,32,26.81,73.19,27.93,45.26
1,24,25,25.29,74.71,31.64,43.07
1,24,26,26.61,73.39,29.20,44.19
1,24,27,27.78,72.22,27.34,44.87
1,24,28,26.56,73.44,27.64,45.80
1,24,29,27.93,72.07,28.66,43.41
1,24,30,26.51,73.49,29.30,44.19
1,24,31,26.17,73.83,29.39,44.43
1,24,32,26.76,73.24,27.49,45.75
1,25,26,20.17,79.83,27.05,52.78
