T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,15.87,84.13,37.26,46.88
1,3,12.01,87.99,40.62,47.36
1,4,16.02,83.98,36.52,47.46
1,5,11.82,88.18,41.31,46.88
1,6,17.24,82.76,35.89,46.88
1,7,10.84,89.16,41.50,47.66
1,8,16.65,83.35,35.94,47.41
1,9,9.33,90.67,42.38,48.29
1,10,8.59,91.41,43.21,48.19
1,11,7.67,92.33,44.04,48.29
1,12,7.23,92.77,44.43,48.34
1,13,18.95,81.05,39.45,41.60
1,14,18.80,81.20,39.45,41.75
1,15,18.46,81.54,39.84,41.70
1,16,18.12,81.88,39.79,42.09
1,17,18.36,81.64,39.26,42.38
1,18,18.16,81.84,39.31,42.53
1,19,18.80,81.20,38.67,42.53
1,20,26.37,73.63,33.64,39.99
1,21,26.12,73.88,34.08,39.79
1,22,26.42,73.58,33.98,39.60
1,23,26.17,73.83,33.94,39.89
1,24,26.66,73.34,33.69,39.65
1,25,14.16,85.84,39.26,46.58
1,26,17.63,82.37,35.50,46.88
1,27,17.58,82.42,35.25,47.17
1,28,17.63,82.37,34.91,47.46
1,29,14.55,85.45,39.26,46.19
1,30,17.14,82.86,35.99,46.88
1,31,11.91,88.09,41.21,46.88
1,32,15.58,84.42,37.06,47.36
2,3,16.75,83.25,36.04,47.22
2,4,13.18,86.82,39.36,47.46
2,5,17.04,82.96,36.08,46.88
2,6,14.01,85.99,39.11,46.88
2,7,16.70,83.30,36.08,47.22
2,8,13.04,86.96,39.31,47.66
2,9,8.79,91.21,42.87,48.34
2,10,9.03,90.97,42.72,48.24
2,11,9.28,90.72,42.48,48.24
2,12,9.03,90.97,42.68,48.29
2,13,24.37,75.63,36.62,39.01
2,14,24.76,75.24,36.13,39.11
2,15,24.61,75.39,36.08,39.31
2,16,24.80,75.20,36.08,39.11
2,17,22.12,77.88,37.16,40.72
2,18,21.48,78.52,37.45,41.06
2,19,21.34,78.66,37.45,41.21
2,20,21.78,78.22,37.16,41.06
2,21,21.53,78.47,37.45,41.02
2,22,21.88,78.12,36.96,41.16
2,23,21.19,78.81,37.35,41.46
2,24,21.68,78.32,37.16,41.16
2,25,16.21,83.79,36.91,46.88
2,26,10.55,89.45,42.97,46.48
2,27,11.57,88.43,40.92,47.51
2,28,13.43,86.57,39.55,47.02
2,29,11.04,88.96,42.09,46.88
2,30,13.33,86.67,39.94,46.73
2,31,10.79,89.21,41.65,47.56
2,32,10.40,89.60,42.43,47.17
3,4,11.13,88.87,39.60,49.27
3,5,13.18,86.82,39.16,47.66
3,6,12.89,87.11,39.65,47.46
3,7,13.04,86.96,37.74,49.22
3,8,13.28,86.72,37.65,49.07
3,9,7.67,92.33,38.28,54.05
3,10,7.57,92.43,38.38,54.05
3,11,7.86,92.14,38.13,54.00
3,12,7.52,92.48,38.57,53.91
3,13,13.43,86.57,41.21,45.36
3,14,14.01,85.99,40.92,45.07
3,15,17.29,82.71,40.53,42.19
3,16,17.97,82.03,39.65,42.38
3,17,17.53,82.47,38.53,43.95
3,18,17.82,82.18,38.18,43.99
3,19,17.68,82.32,38.43,43.90
3,20,17.97,82.03,38.18,43.85
3,21,17.82,82.18,38.48,43.70
3,22,17.58,82.42,38.04,44.38
3,23,16.70,83.30,38.92,44.38
3,24,21.34,78.66,38.13,40.53
3,25,15.38,84.62,37.70,46.92
3,26,15.72,84.28,36.77,47.51
3,27,12.84,87.16,38.62,48.54
3,28,16.94,83.06,34.47,48.58
3,29,12.65,87.35,40.58,46.78
3,30,16.36,83.64,36.13,47.51
3,31,15.58,84.42,35.89,48.54
3,32,16.02,83.98,35.25,48.73
4,5,15.09,84.91,37.35,47.56
4,6,11.38,88.62,40.97,47.66
4,7,14.89,85.11,35.89,49.22
4,8,12.70,87.30,38.09,49.22
4,9,6.69,93.31,38.82,54.49
4,10,7.28,92.72,38.23,54.49
4,11,7.18,92.82,38.23,54.59
4,12,6.84,93.16,38.67,54.49
4,13,18.41,81.59,38.43,43.16
4,14,17.09,82.91,40.23,42.68
4,15,16.85,83.15,40.23,42.92
4,16,15.82,84.18,40.67,43.51
4,17,16.80,83.20,38.38,44.82
4,18,16.46,83.54,38.48,45.07
4,19,16.85,83.15,38.38,44.78
4,20,16.70,83.30,38.43,44.87
4,21,16.41,83.59,38.62,44.97
