T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.67,92.33,17.92,74.41
2,8.74,91.26,17.24,74.02
3,10.06,89.94,16.85,73.10
4,10.94,89.06,16.21,72.85
5,7.62,92.38,18.21,74.17
6,6.30,93.70,18.51,75.20
7,6.79,93.21,18.60,74.61
8,5.08,94.92,19.09,75.83
9,14.60,85.40,19.24,66.16
10,18.26,81.74,18.65,63.09
11,14.11,85.89,17.58,68.31
12,14.01,85.99,17.43,68.55
13,8.79,91.21,20.36,70.85
14,17.43,82.57,16.89,65.67
15,18.85,81.15,16.06,65.09
16,16.89,83.11,16.75,66.36
17,10.79,89.21,18.95,70.26
18,18.60,81.40,16.89,64.50
19,11.57,88.43,18.12,70.31
20,14.50,85.50,19.09,66.41
21,10.06,89.94,16.55,73.39
22,7.52,92.48,18.51,73.97
23,6.59,93.41,18.95,74.46
24,7.81,92.19,17.82,74.37
25,7.67,92.33,17.92,74.41
26,5.62,94.38,18.80,75.59
27,6.79,93.21,18.65,74.56
28,6.69,93.31,17.97,75.34
