T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,0.00,100.00
2,0.00,100.00,0.00,100.00
3,0.00,100.00,0.00,100.00
4,0.00,100.00,0.00,100.00
5,0.00,100.00,0.00,100.00
6,0.00,100.00,0.00,100.00
7,12.50,87.50,0.00,87.50
8,12.50,87.50,0.00,87.50
9,0.00,100.00,0.00,100.00
10,0.00,100.00,0.00,100.00
11,0.00,100.00,0.00,100.00
12,0.00,100.00,0.00,100.00
13,0.00,100.00,0.00,100.00
14,0.00,100.00,0.00,100.00
15,0.00,100.00,0.00,100.00
16,0.00,100.00,0.00,100.00
17,0.00,100.00,0.00,100.00
18,0.00,100.00,0.00,100.00
19,0.00,100.00,0.00,100.00
20,6.25,93.75,0.00,93.75
21,6.25,93.75,0.00,93.75
22,0.00,100.00,0.00,100.00
23,0.00,100.00,0.00,100.00
24,0.00,100.00,0.00,100.00
25,0.00,100.00,0.00,100.00
26,0.00,100.00,0.00,100.00
27,0.00,100.00,0.00,100.00
28,25.00,75.00,0.00,75.00
29,0.00,100.00,0.00,100.00
30,0.00,100.00,0.00,100.00
31,25.00,75.00,0.00,75.00
32,0.00,100.00,0.00,100.00
33,0.00,100.00,0.00,100.00
34,0.00,100.00,0.00,100.00
35,25.00,75.00,0.00,75.00
36,0.00,100.00,0.00,100.00
37,0.00,100.00,0.00,100.00
38,0.00,100.00,0.00,100.00
39,0.00,100.00,0.00,100.00
40,75.00,25.00,0.00,25.00
41,25.00,75.00,0.00,75.00
42,0.00,100.00,0.00,100.00
43,75.00,25.00,0.00,25.00
44,0.00,100.00,0.00,100.00
45,25.00,75.00,0.00,75.00
46,75.00,25.00,0.00,25.00
47,25.00,75.00,0.00,75.00
48,0.00,100.00,0.00,100.00
49,0.00,100.00,0.00,100.00
50,0.00,100.00,0.00,100.00
51,0.00,100.00,0.00,100.00
52,0.00,100.00,0.00,100.00
53,0.00,100.00,0.00,100.00
54,0.00,100.00,0.00,100.00
55,0.00,100.00,0.00,100.00
56,0.00,100.00,0.00,100.00
57,0.00,100.00,0.00,100.00
58,0.00,100.00,0.00,100.00
59,0.00,100.00,0.00,100.00
60,0.00,100.00,0.00,100.00
61,0.00,100.00,0.00,100.00
62,0.00,100.00,0.00,100.00
63,0.00,100.00,0.00,100.00
64,0.00,100.00,0.00,100.00
65,0.00,100.00,0.00,100.00
66,0.00,100.00,0.00,100.00
67,0.00,100.00,0.00,100.00
68,0.00,100.00,0.00,100.00
69,0.00,100.00,0.00,100.00
70,0.00,100.00,0.00,100.00
71,0.00,100.00,0.00,100.00
72,0.00,100.00,0.00,100.00
