T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.32,92.68,26.93,65.75
2,7.26,92.74,26.97,65.77
3,7.33,92.67,26.95,65.72
4,7.49,92.51,26.84,65.67
5,7.31,92.69,26.94,65.74
6,7.36,92.64,26.91,65.73
7,7.40,92.60,26.89,65.71
8,7.50,92.50,26.83,65.68
9,7.40,92.60,26.88,65.72
10,7.38,92.62,26.88,65.73
11,7.31,92.69,26.95,65.73
12,7.32,92.68,26.93,65.75
13,7.50,92.50,26.81,65.69
14,7.48,92.52,26.83,65.68
15,7.50,92.50,26.81,65.69
16,7.40,92.60,26.88,65.72
17,7.41,92.59,26.85,65.74
18,7.35,92.65,26.88,65.77
19,7.40,92.60,26.87,65.72
20,7.38,92.62,26.89,65.73
21,7.29,92.71,26.95,65.76
22,7.49,92.51,26.82,65.70
23,7.38,92.62,26.90,65.72
24,7.52,92.48,26.80,65.68
25,14.83,85.17,26.88,58.30
26,14.83,85.17,26.88,58.30
27,14.69,85.31,26.90,58.42
28,14.69,85.31,26.90,58.42
29,14.73,85.27,26.87,58.40
30,14.73,85.27,26.87,58.40
31,14.57,85.43,27.03,58.39
32,14.57,85.43,27.03,58.39
33,14.57,85.43,27.04,58.39
34,14.57,85.43,27.04,58.39
35,14.86,85.14,26.76,58.38
36,14.86,85.14,26.76,58.38
37,14.73,85.27,26.92,58.35
38,14.73,85.27,26.92,58.35
39,14.52,85.48,27.02,58.46
40,14.52,85.48,27.02,58.46
41,14.65,85.35,26.86,58.49
42,14.65,85.35,26.86,58.49
43,14.91,85.09,26.81,58.28
44,14.91,85.09,26.81,58.28
45,14.79,85.21,26.84,58.38
46,14.79,85.21,26.84,58.38
47,14.61,85.39,26.91,58.48
48,14.61,85.39,26.91,58.48
49,7.38,92.62,26.91,65.71
50,7.30,92.70,26.93,65.77
51,7.30,92.70,26.96,65.74
52,7.33,92.67,26.95,65.72
53,7.21,92.79,26.99,65.79
54,7.31,92.69,26.94,65.75
55,7.44,92.56,26.88,65.68
56,7.36,92.64,26.93,65.72
57,7.19,92.81,27.02,65.79
58,7.27,92.73,26.97,65.76
59,7.29,92.71,26.96,65.76
60,7.10,92.90,27.08,65.82
61,7.42,92.58,26.86,65.72
62,7.41,92.59,26.87,65.72
63,7.27,92.73,26.93,65.79
64,7.46,92.54,26.85,65.69
65,7.39,92.61,26.88,65.73
66,7.16,92.84,27.04,65.80
67,7.31,92.69,26.97,65.73
68,7.22,92.78,27.00,65.78
69,7.26,92.74,26.97,65.76
70,7.48,92.52,26.85,65.66
71,7.34,92.66,26.91,65.75
72,7.52,92.48,26.78,65.70
