T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,6.45,93.55,18.85,74.71
2,6.64,93.36,18.16,75.20
3,10.35,89.65,16.94,72.71
4,8.54,91.46,17.68,73.78
5,7.76,92.24,18.41,73.83
6,6.05,93.95,18.41,75.54
7,8.06,91.94,17.82,74.12
8,8.69,91.31,17.72,73.58
9,14.94,85.06,16.46,68.60
10,12.89,87.11,19.58,67.53
11,13.72,86.28,17.92,68.36
12,12.55,87.45,18.80,68.65
13,24.37,75.63,16.50,59.13
14,11.72,88.28,18.12,70.17
15,20.46,79.54,15.67,63.87
16,11.18,88.82,19.68,69.14
17,15.14,84.86,18.90,65.97
18,12.70,87.30,17.63,69.68
19,15.87,84.13,18.36,65.77
20,8.11,91.89,19.78,72.12
21,6.93,93.07,17.97,75.10
22,8.30,91.70,16.85,74.85
23,8.25,91.75,18.02,73.73
24,7.28,92.72,18.41,74.32
25,9.23,90.77,17.82,72.95
26,10.99,89.01,16.70,72.31
27,8.64,91.36,18.21,73.14
28,8.25,91.75,17.82,73.93
