T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.91,92.09,17.72,74.37
2,11.38,88.62,16.85,71.78
3,7.57,92.43,19.14,73.29
4,5.62,94.38,18.80,75.59
5,8.25,91.75,17.97,73.78
6,7.03,92.97,18.41,74.56
7,9.08,90.92,17.53,73.39
8,10.21,89.79,16.46,73.34
9,16.41,83.59,18.90,64.70
10,15.58,84.42,16.60,67.82
11,18.85,81.15,17.29,63.87
12,14.26,85.74,21.09,64.65
13,12.40,87.60,18.51,69.09
14,15.87,84.13,17.92,66.21
15,14.94,85.06,19.58,65.48
16,18.85,81.15,16.89,64.26
17,15.92,84.08,17.68,66.41
18,16.26,83.74,17.72,66.02
19,18.55,81.45,17.82,63.62
20,14.65,85.35,16.80,68.55
21,9.96,90.04,17.48,72.56
22,12.06,87.94,16.26,71.68
23,6.20,93.80,18.26,75.54
24,7.67,92.33,18.46,73.88
25,5.66,94.34,18.60,75.73
26,2.93,97.07,20.17,76.90
27,8.35,91.65,17.53,74.12
28,8.98,91.02,17.82,73.19
