T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,6.84,93.16,18.60,74.56
2,7.57,92.43,18.26,74.17
3,6.84,93.16,18.60,74.56
4,7.57,92.43,18.26,74.17
5,6.84,93.16,18.60,74.56
6,7.57,92.43,18.26,74.17
7,6.84,93.16,18.60,74.56
8,7.57,92.43,18.26,74.17
9,14.45,85.55,18.46,67.09
10,14.45,85.55,18.46,67.09
11,14.45,85.55,18.46,67.09
12,14.45,85.55,18.46,67.09
13,14.45,85.55,18.46,67.09
14,14.45,85.55,18.46,67.09
15,14.45,85.55,18.46,67.09
16,14.45,85.55,18.46,67.09
17,14.45,85.55,18.46,67.09
18,14.45,85.55,18.46,67.09
19,14.45,85.55,18.46,67.09
20,14.45,85.55,18.46,67.09
21,7.57,92.43,17.87,74.56
22,7.52,92.48,17.33,75.15
23,7.57,92.43,17.87,74.56
24,7.52,92.48,17.33,75.15
25,7.57,92.43,17.87,74.56
26,7.52,92.48,17.33,75.15
27,7.57,92.43,17.87,74.56
28,7.52,92.48,17.33,75.15
