T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,7.91,92.09,18.02,74.07
2,9.18,90.82,17.53,73.29
3,7.91,92.09,18.02,74.07
4,9.18,90.82,17.53,73.29
5,7.91,92.09,18.02,74.07
6,9.18,90.82,17.53,73.29
7,7.91,92.09,18.02,74.07
8,9.18,90.82,17.53,73.29
9,14.16,85.84,18.60,67.24
10,14.16,85.84,18.60,67.24
11,14.16,85.84,18.60,67.24
12,14.16,85.84,18.60,67.24
13,14.16,85.84,18.60,67.24
14,14.16,85.84,18.60,67.24
15,14.16,85.84,18.60,67.24
16,14.16,85.84,18.60,67.24
17,14.16,85.84,18.60,67.24
18,14.16,85.84,18.60,67.24
19,14.16,85.84,18.60,67.24
20,14.16,85.84,18.60,67.24
21,7.47,92.53,18.12,74.41
22,7.37,92.63,17.97,74.66
23,7.47,92.53,18.12,74.41
24,7.37,92.63,17.97,74.66
25,7.47,92.53,18.12,74.41
26,7.37,92.63,17.97,74.66
27,7.47,92.53,18.12,74.41
28,7.37,92.63,17.97,74.66
