T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,10.55,89.45,17.14,72.31
2,8.74,91.26,17.87,73.39
3,7.47,92.53,18.16,74.37
4,5.13,94.87,19.09,75.78
5,5.66,94.34,18.99,75.34
6,7.91,92.09,17.77,74.32
7,6.59,93.41,18.65,74.76
8,9.86,90.14,17.24,72.90
9,8.45,91.55,19.97,71.58
10,11.13,88.87,18.95,69.92
11,10.11,89.89,18.90,71.00
12,12.70,87.30,17.82,69.48
13,6.64,93.36,19.87,73.49
14,15.14,84.86,16.50,68.36
15,15.14,84.86,16.55,68.31
16,8.79,91.21,18.55,72.66
17,16.02,83.98,15.14,68.85
18,15.87,84.13,17.87,66.26
19,17.29,82.71,16.36,66.36
20,20.61,79.39,17.63,61.77
21,5.71,94.29,18.95,75.34
22,6.69,93.31,17.72,75.59
23,9.28,90.72,17.92,72.80
24,12.60,87.40,15.67,71.73
25,6.64,93.36,18.41,74.95
26,5.22,94.78,18.95,75.83
27,5.57,94.43,19.29,75.15
28,4.44,95.56,19.04,76.51
