T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,T Gate Index 28,T Gate Index 29,T Gate Index 30,T Gate Index 31,T Gate Index 32,T Gate Index 33,T Gate Index 34,T Gate Index 35,T Gate Index 36,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,40,53.12,46.88,0.00,46.88
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,53.12,46.88,0.00,46.88
