T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,5.86,94.14,0.00,94.14
2,7.47,92.53,0.00,92.53
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,11.38,88.62,0.00,88.62
8,7.86,92.14,0.00,92.14
9,9.08,90.92,0.00,90.92
10,6.64,93.36,0.00,93.36
11,5.32,94.68,0.00,94.68
12,7.62,92.38,0.00,92.38
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,19.29,80.71,0.00,80.71
22,14.55,85.45,0.00,85.45
23,15.38,84.62,0.00,84.62
24,21.39,78.61,0.00,78.61
25,12.11,87.89,0.00,87.89
26,19.09,80.91,0.00,80.91
27,19.19,80.81,0.00,80.81
28,13.38,86.62,0.00,86.62
29,17.09,82.91,0.00,82.91
30,20.80,79.20,0.00,79.20
31,9.18,90.82,0.00,90.82
32,17.38,82.62,0.00,82.62
33,7.86,92.14,0.00,92.14
34,7.71,92.29,0.00,92.29
35,5.91,94.09,0.00,94.09
36,8.35,91.65,0.00,91.65
37,8.64,91.36,0.00,91.36
38,5.62,94.38,0.00,94.38
39,8.54,91.46,0.00,91.46
40,12.30,87.70,0.00,87.70
