T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,10.94,89.06,0.00,89.06
2,7.37,92.63,0.00,92.63
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,9.08,90.92,0.00,90.92
8,9.52,90.48,0.00,90.48
9,8.98,91.02,0.00,91.02
10,8.94,91.06,0.00,91.06
11,8.01,91.99,0.00,91.99
12,7.23,92.77,0.00,92.77
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,11.67,88.33,0.00,88.33
22,7.32,92.68,0.00,92.68
23,16.26,83.74,0.00,83.74
24,15.58,84.42,0.00,84.42
25,20.56,79.44,0.00,79.44
26,14.21,85.79,0.00,85.79
27,12.01,87.99,0.00,87.99
28,7.76,92.24,0.00,92.24
29,15.43,84.57,0.00,84.57
30,13.23,86.77,0.00,86.77
31,13.13,86.87,0.00,86.87
32,15.23,84.77,0.00,84.77
33,9.67,90.33,0.00,90.33
34,7.76,92.24,0.00,92.24
35,7.18,92.82,0.00,92.82
36,4.83,95.17,0.00,95.17
37,9.81,90.19,0.00,90.19
38,8.01,91.99,0.00,91.99
39,6.88,93.12,0.00,93.12
40,6.45,93.55,0.00,93.55
