T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,0.00,100.00
2,0.00,100.00,0.00,100.00
3,0.00,100.00,0.00,100.00
4,12.50,87.50,0.00,87.50
5,12.50,87.50,0.00,87.50
6,12.50,87.50,0.00,87.50
7,0.00,100.00,0.00,100.00
8,0.00,100.00,12.50,87.50
9,0.00,100.00,0.00,100.00
10,0.00,100.00,12.50,87.50
11,0.00,100.00,0.00,100.00
12,0.00,100.00,12.50,87.50
13,0.00,100.00,0.00,100.00
14,0.00,100.00,0.00,100.00
15,0.00,100.00,0.00,100.00
16,0.00,100.00,0.00,100.00
17,0.00,100.00,0.00,100.00
18,0.00,100.00,0.00,100.00
19,0.00,100.00,0.00,100.00
20,0.00,100.00,0.00,100.00
21,0.00,100.00,0.00,100.00
22,0.00,100.00,0.00,100.00
23,0.00,100.00,0.00,100.00
24,0.00,100.00,0.00,100.00
25,0.00,100.00,0.00,100.00
26,0.00,100.00,0.00,100.00
27,0.00,100.00,0.00,100.00
28,0.00,100.00,0.00,100.00
29,0.00,100.00,0.00,100.00
30,0.00,100.00,0.00,100.00
31,12.50,87.50,0.00,87.50
32,12.50,87.50,0.00,87.50
33,0.00,100.00,25.00,75.00
34,0.00,100.00,12.50,87.50
35,0.00,100.00,12.50,87.50
36,0.00,100.00,0.00,100.00
37,0.00,100.00,0.00,100.00
38,0.00,100.00,0.00,100.00
39,0.00,100.00,0.00,100.00
40,0.00,100.00,12.50,87.50
41,0.00,100.00,25.00,75.00
42,0.00,100.00,25.00,75.00
43,0.00,100.00,12.50,87.50
44,0.00,100.00,12.50,87.50
45,0.00,100.00,0.00,100.00
46,0.00,100.00,12.50,87.50
47,0.00,100.00,0.00,100.00
48,0.00,100.00,12.50,87.50
49,0.00,100.00,0.00,100.00
50,0.00,100.00,0.00,100.00
51,62.50,37.50,0.00,37.50
52,62.50,37.50,0.00,37.50
53,0.00,100.00,0.00,100.00
54,0.00,100.00,0.00,100.00
55,37.50,62.50,0.00,62.50
56,37.50,62.50,0.00,62.50
57,0.00,100.00,0.00,100.00
58,0.00,100.00,0.00,100.00
59,0.00,100.00,0.00,100.00
60,0.00,100.00,0.00,100.00
61,0.00,100.00,0.00,100.00
62,0.00,100.00,0.00,100.00
63,0.00,100.00,0.00,100.00
64,0.00,100.00,0.00,100.00
65,0.00,100.00,0.00,100.00
66,0.00,100.00,0.00,100.00
67,37.50,62.50,0.00,62.50
68,0.00,100.00,0.00,100.00
69,0.00,100.00,0.00,100.00
70,0.00,100.00,0.00,100.00
71,0.00,100.00,0.00,100.00
72,0.00,100.00,0.00,100.00
73,0.00,100.00,0.00,100.00
74,0.00,100.00,0.00,100.00
75,0.00,100.00,0.00,100.00
76,0.00,100.00,0.00,100.00
77,0.00,100.00,0.00,100.00
78,0.00,100.00,0.00,100.00
79,0.00,100.00,0.00,100.00
80,0.00,100.00,0.00,100.00
81,0.00,100.00,0.00,100.00
82,0.00,100.00,0.00,100.00
83,0.00,100.00,0.00,100.00
84,0.00,100.00,0.00,100.00
85,0.00,100.00,0.00,100.00
86,0.00,100.00,0.00,100.00
87,0.00,100.00,0.00,100.00
88,0.00,100.00,0.00,100.00
89,0.00,100.00,0.00,100.00
90,0.00,100.00,0.00,100.00
91,0.00,100.00,0.00,100.00
92,0.00,100.00,0.00,100.00
93,0.00,100.00,0.00,100.00
94,0.00,100.00,0.00,100.00
95,0.00,100.00,0.00,100.00
96,0.00,100.00,0.00,100.00
