T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,0.00,100.00,0.00,100.00
2,12.50,87.50,0.00,87.50
3,0.00,100.00,6.25,93.75
4,0.00,100.00,6.25,93.75
5,0.00,100.00,6.25,93.75
6,0.00,100.00,6.25,93.75
7,12.50,87.50,0.00,87.50
8,0.00,100.00,0.00,100.00
9,12.50,87.50,0.00,87.50
10,0.00,100.00,0.00,100.00
11,12.50,87.50,0.00,87.50
12,12.50,87.50,0.00,87.50
13,0.00,100.00,31.25,68.75
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,6.25,93.75
17,0.00,100.00,37.50,62.50
18,0.00,100.00,31.25,68.75
19,0.00,100.00,31.25,68.75
20,0.00,100.00,12.50,87.50
21,0.00,100.00,0.00,100.00
22,0.00,100.00,0.00,100.00
23,0.00,100.00,0.00,100.00
24,0.00,100.00,0.00,100.00
25,0.00,100.00,0.00,100.00
26,0.00,100.00,0.00,100.00
27,0.00,100.00,0.00,100.00
28,0.00,100.00,0.00,100.00
29,0.00,100.00,0.00,100.00
30,0.00,100.00,0.00,100.00
31,0.00,100.00,0.00,100.00
32,0.00,100.00,0.00,100.00
33,0.00,100.00,0.00,100.00
34,0.00,100.00,0.00,100.00
35,0.00,100.00,0.00,100.00
36,0.00,100.00,0.00,100.00
37,0.00,100.00,0.00,100.00
38,0.00,100.00,0.00,100.00
39,0.00,100.00,0.00,100.00
40,0.00,100.00,0.00,100.00
