T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,8.45,91.55,0.00,91.55
2,6.30,93.70,0.00,93.70
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,8.64,91.36,0.00,91.36
8,6.88,93.12,0.00,93.12
9,4.69,95.31,0.00,95.31
10,7.67,92.33,0.00,92.33
11,7.13,92.87,0.00,92.87
12,6.25,93.75,0.00,93.75
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,14.21,85.79,0.00,85.79
22,9.03,90.97,0.00,90.97
23,16.89,83.11,0.00,83.11
24,17.09,82.91,0.00,82.91
25,10.74,89.26,0.00,89.26
26,8.50,91.50,0.00,91.50
27,13.09,86.91,0.00,86.91
28,16.85,83.15,0.00,83.15
29,12.55,87.45,0.00,87.45
30,7.13,92.87,0.00,92.87
31,19.48,80.52,0.00,80.52
32,12.99,87.01,0.00,87.01
33,11.28,88.72,0.00,88.72
34,8.30,91.70,0.00,91.70
35,6.64,93.36,0.00,93.36
36,5.08,94.92,0.00,94.92
37,9.18,90.82,0.00,90.82
38,6.54,93.46,0.00,93.46
39,9.03,90.97,0.00,90.97
40,6.01,93.99,0.00,93.99
