T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,6.69,93.31,0.00,93.31
2,8.06,91.94,0.00,91.94
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,6.15,93.85,0.00,93.85
8,6.20,93.80,0.00,93.80
9,8.25,91.75,0.00,91.75
10,9.52,90.48,0.00,90.48
11,5.71,94.29,0.00,94.29
12,10.11,89.89,0.00,89.89
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,16.70,83.30,0.00,83.30
22,13.92,86.08,0.00,86.08
23,14.21,85.79,0.00,85.79
24,14.75,85.25,0.00,85.25
25,13.38,86.62,0.00,86.62
26,9.96,90.04,0.00,90.04
27,14.70,85.30,0.00,85.30
28,15.33,84.67,0.00,84.67
29,14.45,85.55,0.00,85.55
30,13.62,86.38,0.00,86.38
31,13.13,86.87,0.00,86.87
32,8.50,91.50,0.00,91.50
33,8.30,91.70,0.00,91.70
34,4.44,95.56,0.00,95.56
35,5.76,94.24,0.00,94.24
36,11.62,88.38,0.00,88.38
37,6.59,93.41,0.00,93.41
38,9.47,90.53,0.00,90.53
39,4.93,95.07,0.00,95.07
40,12.50,87.50,0.00,87.50
