T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,8.20,91.80,0.00,91.80
2,8.06,91.94,0.00,91.94
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,8.20,91.80,0.00,91.80
8,8.06,91.94,0.00,91.94
9,8.20,91.80,0.00,91.80
10,8.06,91.94,0.00,91.94
11,8.20,91.80,0.00,91.80
12,8.06,91.94,0.00,91.94
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,14.94,85.06,0.00,85.06
22,14.94,85.06,0.00,85.06
23,14.94,85.06,0.00,85.06
24,14.94,85.06,0.00,85.06
25,14.94,85.06,0.00,85.06
26,14.94,85.06,0.00,85.06
27,14.94,85.06,0.00,85.06
28,14.94,85.06,0.00,85.06
29,14.94,85.06,0.00,85.06
30,14.94,85.06,0.00,85.06
31,14.94,85.06,0.00,85.06
32,14.94,85.06,0.00,85.06
33,8.40,91.60,0.00,91.60
34,7.47,92.53,0.00,92.53
35,8.40,91.60,0.00,91.60
36,7.47,92.53,0.00,92.53
37,8.40,91.60,0.00,91.60
38,7.47,92.53,0.00,92.53
39,8.40,91.60,0.00,91.60
40,7.47,92.53,0.00,92.53
