T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,9.23,90.77,0.00,90.77
2,6.74,93.26,0.00,93.26
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,8.79,91.21,0.00,91.21
8,7.71,92.29,0.00,92.29
9,3.76,96.24,0.00,96.24
10,7.08,92.92,0.00,92.92
11,9.57,90.43,0.00,90.43
12,6.45,93.55,0.00,93.55
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,12.06,87.94,0.00,87.94
22,11.62,88.38,0.00,88.38
23,13.23,86.77,0.00,86.77
24,14.55,85.45,0.00,85.45
25,16.94,83.06,0.00,83.06
26,20.46,79.54,0.00,79.54
27,17.72,82.28,0.00,82.28
28,6.74,93.26,0.00,93.26
29,10.99,89.01,0.00,89.01
30,16.41,83.59,0.00,83.59
31,9.03,90.97,0.00,90.97
32,18.26,81.74,0.00,81.74
33,8.45,91.55,0.00,91.55
34,8.25,91.75,0.00,91.75
35,8.01,91.99,0.00,91.99
36,6.69,93.31,0.00,93.31
37,4.00,96.00,0.00,96.00
38,6.93,93.07,0.00,93.07
39,8.11,91.89,0.00,91.89
40,9.96,90.04,0.00,90.04
