T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,13.67,86.33,39.45,46.88
1,2,4,15.04,84.96,38.09,46.88
1,2,5,14.55,85.45,38.57,46.88
1,2,6,16.16,83.84,36.96,46.88
1,2,7,20.07,79.93,0.00,79.93
1,2,8,18.26,81.74,0.00,81.74
1,2,9,19.87,80.13,33.25,46.88
1,2,10,18.65,81.35,34.47,46.88
1,2,11,19.58,80.42,0.00,80.42
1,2,12,18.41,81.59,0.00,81.59
1,2,13,14.31,85.69,38.82,46.88
1,2,14,15.04,84.96,38.09,46.88
1,2,15,14.16,85.84,38.96,46.88
1,2,16,14.31,85.69,38.82,46.88
1,2,17,13.57,86.43,18.60,67.82
1,2,18,16.06,83.94,17.68,66.26
1,2,19,13.96,86.04,18.85,67.19
1,2,20,14.06,85.94,18.85,67.09
1,2,21,25.98,74.02,31.84,42.19
1,2,22,24.80,75.20,33.45,41.75
1,2,23,25.15,74.85,33.74,41.11
1,2,24,24.27,75.73,33.40,42.33
1,2,25,25.83,74.17,0.00,74.17
1,2,26,26.12,73.88,0.00,73.88
1,2,27,25.20,74.80,0.00,74.80
1,2,28,24.46,75.54,0.00,75.54
1,2,29,25.39,74.61,0.00,74.61
1,2,30,23.93,76.07,0.00,76.07
1,2,31,24.22,75.78,0.00,75.78
1,2,32,25.34,74.66,0.00,74.66
1,2,33,21.04,78.96,32.62,46.34
1,2,34,19.58,80.42,33.94,46.48
1,2,35,20.26,79.74,0.00,79.74
1,2,36,20.36,79.64,0.00,79.64
1,2,37,20.02,79.98,33.69,46.29
1,2,38,20.21,79.79,33.15,46.63
1,2,39,13.09,86.91,0.00,86.91
1,2,40,13.38,86.62,0.00,86.62
1,3,4,8.11,91.89,31.84,60.06
1,3,5,7.86,92.14,31.93,60.21
1,3,6,7.81,92.19,32.08,60.11
1,3,7,12.70,87.30,18.85,68.46
1,3,8,15.19,84.81,18.51,66.31
1,3,9,13.13,86.87,39.99,46.88
1,3,10,13.67,86.33,39.45,46.88
1,3,11,12.40,87.60,18.51,69.09
1,3,12,15.04,84.96,18.16,66.80
1,3,13,7.62,92.38,31.74,60.64
1,3,14,8.45,91.55,32.76,58.79
1,3,15,8.06,91.94,31.30,60.64
1,3,16,7.62,92.38,32.23,60.16
1,3,17,7.71,92.29,10.69,81.59
1,3,18,7.86,92.14,9.38,82.76
1,3,19,8.50,91.50,10.50,81.01
1,3,20,7.91,92.09,10.99,81.10
1,3,21,20.56,79.44,38.53,40.92
1,3,22,20.70,79.30,38.53,40.77
1,3,23,19.43,80.57,38.96,41.60
1,3,24,20.21,79.79,38.53,41.26
1,3,25,19.24,80.76,18.46,62.30
1,3,26,21.97,78.03,17.04,60.99
1,3,27,20.02,79.98,17.87,62.11
1,3,28,18.95,81.05,19.24,61.82
1,3,29,20.17,79.83,17.82,62.01
1,3,30,20.36,79.64,18.12,61.52
1,3,31,19.53,80.47,18.31,62.16
1,3,32,18.46,81.54,19.04,62.50
1,3,33,15.97,84.03,37.99,46.04
1,3,34,14.75,85.25,38.38,46.88
1,3,35,14.26,85.74,18.51,67.24
1,3,36,13.33,86.67,19.04,67.63
1,3,37,14.65,85.35,39.06,46.29
1,3,38,13.57,86.43,39.55,46.88
1,3,39,7.76,92.24,21.58,70.65
1,3,40,14.45,85.55,17.48,68.07
1,4,5,7.57,92.43,32.28,60.16
1,4,6,6.59,93.41,32.76,60.64
1,4,7,12.26,87.74,19.24,68.51
1,4,8,14.01,85.99,18.41,67.58
1,4,9,13.48,86.52,39.65,46.88
1,4,10,14.60,85.40,38.53,46.88
1,4,11,11.96,88.04,18.41,69.63
1,4,12,13.43,86.57,19.04,67.53
1,4,13,8.11,91.89,31.30,60.60
1,4,14,7.86,92.14,32.13,60.01
1,4,15,7.81,92.19,32.03,60.16
1,4,16,7.52,92.48,33.40,59.08
1,4,17,8.54,91.46,10.45,81.01
1,4,18,8.45,91.55,10.60,80.96
1,4,19,7.76,92.24,10.69,81.54
1,4,20,7.28,92.72,9.91,82.81
1,4,21,19.92,80.08,39.26,40.82
1,4,22,19.82,80.18,38.62,41.55
1,4,23,20.61,79.39,38.57,40.82
1,4,24,19.92,80.08,39.01,41.06
1,4,25,20.36,79.64,18.12,61.52
1,4,26,18.46,81.54,18.90,62.65
1,4,27,20.17,79.83,18.46,61.38
1,4,28,21.00,79.00,18.16,60.84
1,4,29,19.58,80.42,18.55,61.87
1,4,30,20.56,79.44,18.21,61.23
1,4,31,20.70,79.30,18.46,60.84
1,4,32,19.43,80.57,17.82,62.74
1,4,33,15.62,84.38,38.04,46.34
1,4,34,13.57,86.43,39.55,46.88
1,4,35,14.21,85.79,18.65,67.14
1,4,36,13.96,86.04,19.29,66.75
1,4,37,13.53,86.47,39.99,46.48
1,4,38,14.65,85.35,38.48,46.88
1,4,39,7.81,92.19,21.24,70.95
1,4,40,14.60,85.40,17.77,67.63
1,5,6,6.69,93.31,33.25,60.06
1,5,7,13.67,86.33,18.65,67.68
1,5,8,14.75,85.25,17.97,67.29
1,5,9,13.18,86.82,39.94,46.88
1,5,10,13.33,86.67,39.79,46.88
1,5,11,12.60,87.40,18.99,68.41
1,5,12,13.57,86.43,18.41,68.02
1,5,13,6.69,93.31,34.23,59.08
1,5,14,7.28,92.72,32.37,60.35
1,5,15,7.57,92.43,32.18,60.25
1,5,16,6.59,93.41,32.47,60.94
1,5,17,8.20,91.80,8.79,83.01
1,5,18,7.71,92.29,10.45,81.84
1,5,19,7.08,92.92,10.50,82.42
1,5,20,7.81,92.19,10.40,81.79
1,5,21,18.46,81.54,39.94,41.60
1,5,22,19.78,80.22,39.31,40.92
1,5,23,21.53,78.47,37.94,40.53
1,5,24,19.29,80.71,39.16,41.55
1,5,25,19.97,80.03,18.26,61.77
1,5,26,20.85,79.15,18.60,60.55
1,5,27,20.31,79.69,18.02,61.67
1,5,28,21.34,78.66,17.33,61.33
1,5,29,20.12,79.88,18.26,61.62
1,5,30,18.95,81.05,18.85,62.21
1,5,31,19.92,80.08,18.02,62.06
1,5,32,19.82,80.18,18.21,61.96
1,5,33,14.84,85.16,38.77,46.39
