T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,8.50,91.50,0.00,91.50
2,9.52,90.48,0.00,90.48
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,8.45,91.55,0.00,91.55
8,5.32,94.68,0.00,94.68
9,9.18,90.82,0.00,90.82
10,7.18,92.82,0.00,92.82
11,8.30,91.70,0.00,91.70
12,8.11,91.89,0.00,91.89
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,13.48,86.52,0.00,86.52
22,11.72,88.28,0.00,88.28
23,18.85,81.15,0.00,81.15
24,13.87,86.13,0.00,86.13
25,12.65,87.35,0.00,87.35
26,10.35,89.65,0.00,89.65
27,9.77,90.23,0.00,90.23
28,16.36,83.64,0.00,83.64
29,12.50,87.50,0.00,87.50
30,13.04,86.96,0.00,86.96
31,12.45,87.55,0.00,87.55
32,13.57,86.43,0.00,86.43
33,9.62,90.38,0.00,90.38
34,8.45,91.55,0.00,91.55
35,8.15,91.85,0.00,91.85
36,6.88,93.12,0.00,93.12
37,7.03,92.97,0.00,92.97
38,9.08,90.92,0.00,90.92
39,6.20,93.80,0.00,93.80
40,4.05,95.95,0.00,95.95
