T Gate Index 0,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,5.52,94.48,0.00,94.48
2,7.71,92.29,0.00,92.29
3,0.00,100.00,25.00,75.00
4,0.00,100.00,25.00,75.00
5,0.00,100.00,25.00,75.00
6,0.00,100.00,25.00,75.00
7,7.03,92.97,0.00,92.97
8,10.30,89.70,0.00,89.70
9,8.64,91.36,0.00,91.36
10,5.76,94.24,0.00,94.24
11,5.96,94.04,0.00,94.04
12,9.62,90.38,0.00,90.38
13,0.00,100.00,25.00,75.00
14,0.00,100.00,25.00,75.00
15,0.00,100.00,25.00,75.00
16,0.00,100.00,25.00,75.00
17,0.00,100.00,28.12,71.88
18,0.00,100.00,28.12,71.88
19,0.00,100.00,28.12,71.88
20,0.00,100.00,28.12,71.88
21,15.33,84.67,0.00,84.67
22,17.77,82.23,0.00,82.23
23,14.31,85.69,0.00,85.69
24,12.94,87.06,0.00,87.06
25,12.50,87.50,0.00,87.50
26,10.11,89.89,0.00,89.89
27,16.75,83.25,0.00,83.25
28,11.04,88.96,0.00,88.96
29,12.30,87.70,0.00,87.70
30,8.50,91.50,0.00,91.50
31,14.11,85.89,0.00,85.89
32,15.67,84.33,0.00,84.33
33,7.57,92.43,0.00,92.43
34,8.11,91.89,0.00,91.89
35,9.38,90.62,0.00,90.62
36,6.69,93.31,0.00,93.31
37,8.01,91.99,0.00,91.99
38,8.54,91.46,0.00,91.46
39,6.30,93.70,0.00,93.70
40,5.37,94.63,0.00,94.63
